Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
63,Combination,Fine Lines,4.42,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
42,Normal,Uneven Skin Tone,9.24,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
17,Sensitive,Uneven Skin Tone,3.16,Soothing Milk Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
33,Oily,Wrinkles,9.64,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
43,Sensitive,Redness,1.62,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
95,Combination,Dark Spots,9.7,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
71,Combination,Wrinkles,1.31,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
18,Sensitive,Redness,5.95,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
100,Oily,Fine Lines,4.13,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
17,Oily,Acne,7.94,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
26,Normal,Large Pores,4.61,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
55,Combination,Redness,2.07,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
19,Combination,Hyperpigmentation,1.21,Balancing Micellar Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
56,Sensitive,Redness,8.8,Soothing Milk Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
30,Sensitive,Dryness,4.11,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
50,Normal,Wrinkles,7.56,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
55,Sensitive,Large Pores,7.14,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
55,Sensitive,Hyperpigmentation,4.95,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
28,Normal,Large Pores,1.26,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
42,Sensitive,Large Pores,7.13,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
64,Oily,Acne,6.0,Balancing Micellar Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
27,Combination,Dryness,2.11,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
49,Oily,Uneven Skin Tone,3.59,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
18,Dry,Dark Spots,4.88,Hydrating Cream Cleanser,Rich Repair Cream,Centella Calm Serum,Hydrating Sunscreen SPF 50
65,Sensitive,Wrinkles,3.17,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Tinted Mineral SPF 35
28,Sensitive,Fine Lines,5.29,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Oily,Large Pores,9.14,Balancing Micellar Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
61,Combination,Sun Damage,1.67,Brightening Gel Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
33,Dry,Dryness,4.11,Gentle Foaming Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
20,Oily,Dark Spots,9.39,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
20,Normal,Fine Lines,5.65,Soothing Milk Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
66,Sensitive,Hyperpigmentation,1.26,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
65,Oily,Acne,2.42,Hydrating Cream Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
60,Sensitive,Dark Spots,7.95,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Tinted Mineral SPF 35
11,Dry,Large Pores,4.22,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
13,Normal,Hyperpigmentation,9.3,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
84,Sensitive,Dryness,9.35,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
44,Oily,Dryness,5.56,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
32,Combination,Redness,2.84,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
53,Oily,Fine Lines,7.68,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
69,Combination,Acne,5.4,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
37,Sensitive,Dark Spots,6.43,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
36,Combination,Dryness,5.71,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
25,Normal,Dark Spots,2.8,Hydrating Cream Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
59,Oily,Hyperpigmentation,8.49,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
52,Normal,Acne,1.39,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
60,Dry,Fine Lines,1.45,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
56,Oily,Wrinkles,9.69,Balancing Micellar Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
62,Dry,Redness,3.34,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Mineral Sunscreen SPF 30
41,Sensitive,Redness,2.56,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
58,Sensitive,Wrinkles,5.85,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
10,Oily,Hyperpigmentation,3.25,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
57,Dry,Uneven Skin Tone,9.94,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
17,Oily,Hyperpigmentation,2.87,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
51,Oily,Hyperpigmentation,3.92,Balancing Micellar Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
66,Normal,Dark Spots,1.76,Brightening Gel Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Tinted Mineral SPF 35
41,Dry,Dark Spots,9.88,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
49,Sensitive,Acne,5.79,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
39,Sensitive,Wrinkles,5.73,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
43,Combination,Large Pores,2.67,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
26,Normal,Large Pores,3.37,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
60,Combination,Sun Damage,7.65,Brightening Gel Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
10,Combination,Dark Spots,8.19,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
11,Combination,Large Pores,3.89,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Daily Defense SPF 40
41,Sensitive,Dark Spots,1.05,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
37,Oily,Sun Damage,1.05,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
52,Combination,Redness,6.85,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Normal,Dryness,8.74,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
79,Normal,Large Pores,4.19,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
46,Sensitive,Redness,7.48,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
60,Sensitive,Redness,5.18,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
34,Dry,Dark Spots,7.65,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
56,Sensitive,Acne,8.44,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
63,Normal,Dark Spots,5.68,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
98,Combination,Fine Lines,6.69,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
20,Normal,Redness,3.48,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
55,Normal,Large Pores,4.83,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
83,Oily,Acne,6.88,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Daily Defense SPF 40
36,Oily,Dryness,2.21,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
22,Combination,Uneven Skin Tone,8.87,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
35,Dry,Acne,8.68,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
62,Oily,Large Pores,7.68,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
20,Normal,Sun Damage,8.69,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
75,Normal,Dark Spots,1.05,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
62,Sensitive,Sun Damage,5.97,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
100,Sensitive,Wrinkles,8.51,Soothing Milk Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Tinted Mineral SPF 35
61,Normal,Dryness,6.02,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
41,Oily,Redness,5.9,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
26,Dry,Wrinkles,3.73,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
51,Sensitive,Acne,7.88,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
56,Sensitive,Sun Damage,5.6,Soothing Milk Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
30,Normal,Redness,2.39,Balancing Micellar Cleanser,Rich Repair Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
15,Dry,Uneven Skin Tone,5.48,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Tinted Mineral SPF 35
34,Dry,Uneven Skin Tone,7.2,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
65,Oily,Uneven Skin Tone,5.52,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
22,Dry,Acne,8.74,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
36,Normal,Fine Lines,9.05,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
61,Combination,Acne,3.07,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
58,Oily,Dark Spots,5.53,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
55,Sensitive,Redness,5.83,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
28,Dry,Large Pores,4.11,Soothing Milk Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
58,Oily,Redness,4.91,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
32,Combination,Uneven Skin Tone,7.62,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
36,Dry,Hyperpigmentation,7.37,Brightening Gel Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
18,Combination,Large Pores,1.73,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
21,Sensitive,Hyperpigmentation,2.65,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
58,Sensitive,Wrinkles,2.62,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
62,Normal,Fine Lines,2.24,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
29,Normal,Hyperpigmentation,5.35,Brightening Gel Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
39,Normal,Uneven Skin Tone,5.69,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
18,Combination,Dark Spots,4.31,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
50,Normal,Fine Lines,9.98,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
27,Combination,Wrinkles,3.32,Gentle Foaming Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
32,Sensitive,Fine Lines,6.92,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
23,Combination,Redness,9.51,Brightening Gel Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
28,Sensitive,Sun Damage,2.06,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
45,Combination,Dryness,5.68,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
31,Sensitive,Hyperpigmentation,2.93,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
51,Combination,Wrinkles,2.45,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
36,Dry,Fine Lines,8.79,Gentle Foaming Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
19,Normal,Acne,8.91,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
65,Dry,Dark Spots,2.99,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
52,Normal,Large Pores,1.63,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
29,Dry,Sun Damage,1.87,Soothing Milk Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
44,Dry,Sun Damage,4.34,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
17,Normal,Redness,4.68,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Dry,Dryness,8.95,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
35,Oily,Sun Damage,6.05,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
36,Dry,Dryness,7.6,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
18,Combination,Fine Lines,7.89,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
33,Oily,Fine Lines,9.71,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
83,Combination,Dark Spots,3.24,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
43,Normal,Fine Lines,8.86,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Tinted Mineral SPF 35
59,Dry,Acne,8.04,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
41,Sensitive,Acne,5.93,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
54,Combination,Acne,2.39,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
20,Normal,Large Pores,5.16,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
77,Sensitive,Fine Lines,1.81,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
58,Dry,Wrinkles,3.47,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
24,Oily,Uneven Skin Tone,2.0,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
39,Sensitive,Large Pores,3.25,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
44,Normal,Dryness,8.47,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
39,Dry,Acne,6.56,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
48,Sensitive,Wrinkles,7.07,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
62,Dry,Uneven Skin Tone,9.18,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
20,Dry,Sun Damage,2.61,Soothing Milk Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Hydrating Sunscreen SPF 50
52,Normal,Uneven Skin Tone,6.91,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
25,Sensitive,Hyperpigmentation,8.62,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
40,Sensitive,Redness,5.75,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
19,Oily,Dark Spots,5.46,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
42,Sensitive,Fine Lines,4.81,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
82,Oily,Uneven Skin Tone,9.73,Gentle Foaming Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
29,Combination,Fine Lines,6.82,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
50,Dry,Wrinkles,1.52,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
22,Sensitive,Fine Lines,3.15,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
38,Oily,Large Pores,1.69,Balancing Micellar Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
53,Combination,Redness,6.5,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
32,Normal,Dryness,7.86,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
43,Oily,Wrinkles,6.09,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
57,Oily,Acne,3.29,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
45,Dry,Uneven Skin Tone,3.57,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Daily Defense SPF 40
60,Dry,Uneven Skin Tone,7.88,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
44,Dry,Uneven Skin Tone,8.12,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
29,Oily,Redness,7.2,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
78,Combination,Dryness,8.68,Brightening Gel Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
30,Combination,Uneven Skin Tone,1.36,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
56,Dry,Fine Lines,1.61,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Hydrating Sunscreen SPF 50
76,Normal,Wrinkles,5.39,Brightening Gel Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
18,Combination,Dark Spots,2.04,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
31,Normal,Hyperpigmentation,5.88,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
32,Oily,Large Pores,5.89,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
38,Normal,Hyperpigmentation,7.86,Brightening Gel Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
20,Dry,Redness,3.62,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
38,Oily,Wrinkles,8.58,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
22,Normal,Acne,7.83,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
11,Dry,Large Pores,9.75,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
50,Oily,Hyperpigmentation,9.82,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
52,Oily,Large Pores,9.42,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
29,Sensitive,Large Pores,5.44,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
36,Combination,Wrinkles,5.33,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
13,Sensitive,Hyperpigmentation,2.72,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
13,Oily,Uneven Skin Tone,5.36,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
60,Oily,Sun Damage,7.28,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
31,Oily,Hyperpigmentation,9.17,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
22,Sensitive,Hyperpigmentation,5.45,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
44,Combination,Hyperpigmentation,7.08,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
10,Dry,Sun Damage,6.08,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
17,Combination,Uneven Skin Tone,5.94,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
45,Oily,Dryness,1.12,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
68,Sensitive,Wrinkles,3.22,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
35,Oily,Acne,2.77,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
90,Oily,Dryness,9.35,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
